Order_ID,Distance_km,Traffic_Level,Preparation_Time_min,Courier_Experience_yrs,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Time_of_Day_Afternoon,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter,Delivery_Time_min
371,2.47,1,27,2.0,0,0,0,0,1,0,0,1,0,1,0,0,44
199,17.8,1,16,9.0,0,0,0,1,0,0,0,1,0,1,0,0,73
688,5.96,1,22,7.0,1,0,0,0,0,1,0,0,0,1,0,0,45
585,12.85,1,18,7.0,0,0,0,0,1,1,0,0,0,0,0,1,61
902,1.02,1,25,4.0,1,0,0,0,0,1,0,0,0,1,0,0,34
60,6.84,1,14,8.0,0,0,1,0,0,0,0,0,1,0,1,0,47
329,8.68,1,8,5.0,0,0,1,0,0,0,0,1,0,1,0,0,52
97,10.69,1,25,9.0,1,0,0,0,0,0,0,0,1,1,0,0,67
975,1.11,0,5,6.0,1,0,0,0,0,0,0,1,0,1,0,0,8
300,2.16,0,15,0.0,0,0,0,1,0,0,1,0,0,0,0,1,36
278,13.17,1,16,4.0,0,0,0,0,1,1,0,0,0,1,0,0,67
925,8.79,0,14,6.0,0,0,0,1,0,0,0,0,1,1,0,0,43
602,5.93,0,19,3.0,1,0,0,0,0,1,0,0,0,0,0,1,36
440,2.09,0,23,2.0,0,0,1,0,0,0,0,0,1,1,0,0,36
838,7.57,0,21,0.0,1,0,0,0,0,0,0,1,0,1,0,0,56
571,10.52,1,8,4.0,0,0,1,0,0,1,0,0,0,0,0,1,56
880,4.83,0,25,9.0,0,0,1,0,0,0,0,1,0,0,1,0,47
262,19.81,1,20,5.0,0,0,0,1,0,1,0,0,0,0,1,0,104
579,10.1,0,8,4.0,0,0,1,0,0,0,1,0,0,0,1,0,50
24,7.64,0,10,8.0,0,0,0,0,1,1,0,0,0,0,1,0,31
31,12.35,0,10,6.0,1,0,0,0,0,0,0,1,0,0,0,1,35
618,5.9,0,26,9.0,0,0,1,0,0,0,1,0,0,0,1,0,44
11,0.9,0,20,8.0,1,0,0,0,0,1,0,0,0,1,0,0,23
222,11.58,1,16,2.0,1,0,0,0,0,0,0,1,0,0,0,1,61
821,16.16,2,11,1.0,1,0,0,0,0,1,0,0,0,1,0,0,82
297,15.51,0,17,9.0,1,0,0,0,0,0,1,0,0,1,0,0,69
55,12.16,2,11,0.0,0,0,0,0,1,0,1,0,0,0,0,1,69
543,4.96,2,21,0.0,0,0,1,0,0,0,0,1,0,1,0,0,60
210,3.64,2,17,6.0,0,0,0,0,1,0,1,0,0,1,0,0,40
605,2.85,0,26,0.0,1,0,0,0,0,0,0,1,0,0,0,1,38
693,10.4,0,16,4.0,1,0,0,0,0,0,1,0,0,1,0,0,52
663,12.31,0,29,4.0,0,0,0,0,1,0,0,1,0,1,0,0,68
867,3.53,1,13,7.0,1,0,0,0,0,1,0,0,0,1,0,0,31
71,15.56,1,14,3.0,1,0,0,0,0,0,1,0,0,1,0,0,54
544,13.6,1,27,0.0,1,0,0,0,0,1,0,0,0,1,0,0,87
108,15.23,2,5,0.0,0,0,0,1,0,0,0,1,0,1,0,0,62
591,3.21,2,16,0.0,0,0,1,0,0,0,0,0,1,0,0,1,42
742,6.38,0,16,1.0,0,0,0,1,0,0,1,0,0,1,0,0,111
293,16.54,0,6,7.0,0,0,1,0,0,1,0,0,0,0,0,1,51
290,12.02,0,9,7.0,1,0,0,0,0,0,0,1,0,0,1,0,41
653,11.94,0,20,3.0,1,0,0,0,0,0,1,0,0,1,0,0,69
40,9.08,0,14,5.0,1,0,0,0,0,1,0,0,0,0,0,1,49
590,3.46,1,23,3.0,0,0,0,1,0,0,0,1,0,0,0,1,48
308,6.8,1,13,7.0,0,1,0,0,0,0,0,1,0,0,0,1,46
680,17.38,1,11,2.0,0,0,1,0,0,1,0,0,0,0,0,1,92
67,3.25,0,23,7.0,1,0,0,0,0,0,0,1,0,1,0,0,32
276,10.28,1,29,3.0,1,0,0,0,0,0,1,0,0,0,0,1,71
68,16.14,0,6,9.0,1,0,0,0,0,0,0,0,1,0,1,0,65
319,3.55,1,23,0.0,1,0,0,0,0,0,1,0,0,1,0,0,43
999,19.03,0,26,5.0,1,0,0,0,0,1,0,0,0,0,1,0,68
715,7.3,0,14,7.0,1,0,0,0,0,0,0,0,1,0,0,1,28
754,7.03,0,21,1.0,1,0,0,0,0,0,1,0,0,0,0,1,44
328,12.43,0,12,0.0,0,0,0,1,0,1,0,0,0,0,1,0,70
452,11.39,2,14,1.0,0,0,1,0,0,0,1,0,0,0,0,1,72
523,19.41,0,7,3.0,1,0,0,0,0,0,0,1,0,0,1,0,48
219,13.17,2,17,8.0,0,0,1,0,0,0,1,0,0,0,0,1,69
788,8.32,0,12,2.0,0,0,1,0,0,1,0,0,0,0,1,0,49
765,1.15,0,26,4.0,1,0,0,0,0,1,0,0,0,0,0,1,30
89,17.8,2,12,9.0,0,0,0,0,1,1,0,0,0,0,1,0,73
64,7.46,1,8,5.0,1,0,0,0,0,0,1,0,0,1,0,0,42
827,7.25,1,18,4.0,1,0,0,0,0,1,0,0,0,0,0,1,45
717,16.7,1,28,1.0,1,0,0,0,0,1,0,0,0,0,0,1,76
352,17.2,2,14,2.0,0,0,1,0,0,1,0,0,0,0,0,1,94
937,0.86,1,21,7.0,1,0,0,0,0,1,0,0,0,0,1,0,28
257,18.76,1,15,2.0,1,0,0,0,0,0,1,0,0,0,1,0,80
636,9.22,1,18,9.0,1,0,0,0,0,1,0,0,0,0,1,0,57
645,2.84,0,24,2.0,1,0,0,0,0,0,1,0,0,0,0,1,35
555,17.59,0,24,6.0,1,0,0,0,0,0,0,1,0,1,0,0,69
960,14.89,2,17,6.0,0,0,0,1,0,0,0,1,0,0,0,1,87
169,1.3,1,22,4.0,1,0,0,0,0,0,1,0,0,1,0,0,31
918,18.99,2,10,6.0,0,0,1,0,0,1,0,0,0,1,0,0,70
824,8.26,0,15,1.0,0,0,0,1,0,1,0,0,0,1,0,0,57
986,10.16,2,12,5.0,1,0,0,0,0,0,0,0,1,1,0,0,52
87,14.73,0,24,6.0,0,0,1,0,0,1,0,0,0,1,0,0,74
433,12.56,2,17,5.0,1,0,0,0,0,0,1,0,0,1,0,0,69
185,5.53,1,19,1.0,1,0,0,0,0,1,0,0,0,1,0,0,44
979,10.18,1,25,3.0,0,1,0,0,0,0,0,1,0,1,0,0,73
535,15.5,1,28,9.0,1,0,0,0,0,0,0,1,0,0,0,1,91
893,16.69,1,8,2.0,0,1,0,0,0,0,1,0,0,0,0,1,65
426,11.22,2,25,5.0,0,0,0,0,1,0,1,0,0,1,0,0,79
714,8.53,0,8,2.0,1,0,0,0,0,0,1,0,0,0,0,1,41
261,12.49,1,25,4.0,1,0,0,0,0,0,0,1,0,1,0,0,77
238,0.97,0,24,8.0,1,0,0,0,0,0,0,0,1,0,0,1,26
560,12.6,1,8,6.0,0,0,0,0,1,1,0,0,0,0,1,0,58
584,6.91,1,28,9.0,1,0,0,0,0,0,1,0,0,0,0,1,56
446,18.97,0,25,4.0,1,0,0,0,0,0,1,0,0,0,1,0,141
801,14.29,1,14,7.0,0,0,0,0,1,0,0,1,0,1,0,0,78
600,1.3,0,19,5.0,0,1,0,0,0,0,1,0,0,1,0,0,29
850,12.11,0,9,5.0,0,0,1,0,0,0,0,1,0,1,0,0,59
266,14.94,1,11,0.0,1,0,0,0,0,0,0,1,0,1,0,0,62
996,2.29,2,8,8.0,0,0,1,0,0,1,0,0,0,0,1,0,80
530,17.36,2,24,1.0,0,0,1,0,0,1,0,0,0,1,0,0,105
56,18.48,1,8,0.0,1,0,0,0,0,0,0,0,1,1,0,0,82
121,16.25,2,10,5.0,0,1,0,0,0,0,0,1,0,1,0,0,91
216,5.13,0,15,4.0,1,0,0,0,0,0,0,1,0,0,1,0,30
73,0.61,0,10,0.0,1,0,0,0,0,1,0,0,0,0,0,1,16
45,5.55,2,18,1.0,0,1,0,0,0,0,1,0,0,1,0,0,116
722,4.03,1,9,5.0,1,0,0,0,0,0,1,0,0,1,0,0,25
282,7.09,0,13,8.0,0,0,0,1,0,0,0,1,0,0,0,1,37
894,8.25,1,7,9.0,1,0,0,0,0,1,0,0,0,1,0,0,28
915,11.26,0,5,6.0,1,0,0,0,0,0,0,0,1,1,0,0,49
811,19.7,0,10,2.0,0,0,1,0,0,0,1,0,0,1,0,0,60
245,0.8,2,14,9.0,0,0,0,1,0,0,1,0,0,1,0,0,36
823,7.0,1,17,9.0,0,0,1,0,0,0,1,0,0,1,0,0,49
322,14.43,1,14,4.0,1,0,0,0,0,0,0,1,0,0,1,0,113
644,6.89,1,11,6.0,0,0,1,0,0,1,0,0,0,1,0,0,43
159,5.13,1,25,1.0,0,1,0,0,0,0,1,0,0,0,1,0,60
978,1.5,0,10,1.0,1,0,0,0,0,1,0,0,0,1,0,0,17
942,11.31,1,7,0.0,1,0,0,0,0,0,1,0,0,1,0,0,54
463,15.05,1,12,2.0,1,0,0,0,0,0,1,0,0,0,1,0,66
310,5.78,0,9,9.0,0,1,0,0,0,1,0,0,0,0,0,1,33
698,11.83,0,9,7.0,1,0,0,0,0,0,1,0,0,0,0,1,32
61,8.08,0,25,2.0,0,1,0,0,0,0,0,1,0,1,0,0,61
885,16.1,0,25,0.0,1,0,0,0,0,0,1,0,0,1,0,0,64
596,9.74,1,7,8.0,0,0,1,0,0,0,1,0,0,0,0,1,37
768,17.6,0,27,3.0,1,0,0,0,0,1,0,0,0,1,0,0,69
650,10.22,1,18,1.0,0,0,0,1,0,0,0,0,1,1,0,0,68
651,2.19,0,26,3.0,1,0,0,0,0,0,1,0,0,1,0,0,32
866,11.41,1,17,4.0,0,0,0,0,1,1,0,0,0,0,0,1,68
669,4.14,1,14,2.0,1,0,0,0,0,0,0,1,0,0,0,1,30
299,12.65,0,18,8.0,0,0,1,0,0,1,0,0,0,1,0,0,60
311,9.06,1,23,4.0,1,0,0,0,0,0,1,0,0,1,0,0,47
362,13.04,1,20,6.0,1,0,0,0,0,0,0,1,0,0,0,1,65
480,10.7,1,8,5.0,1,0,0,0,0,1,0,0,0,0,0,1,44
111,6.15,0,26,5.0,0,1,0,0,0,0,1,0,0,0,0,1,48
990,16.47,2,20,9.0,0,0,0,1,0,0,1,0,0,0,0,1,75
487,1.39,1,15,4.0,1,0,0,0,0,1,0,0,0,1,0,0,24
364,11.14,1,7,3.0,0,0,1,0,0,0,0,1,0,0,0,1,47
255,3.81,2,5,6.0,0,0,1,0,0,1,0,0,0,1,0,0,31
260,2.39,1,27,7.0,0,0,1,0,0,0,1,0,0,1,0,0,43
803,11.74,2,6,3.0,1,0,0,0,0,0,1,0,0,0,1,0,54
495,9.54,1,11,5.0,0,0,1,0,0,0,1,0,0,0,0,1,47
671,3.88,1,16,2.0,1,0,0,0,0,0,0,1,0,1,0,0,35
378,0.95,1,27,0.0,0,0,1,0,0,0,0,1,0,0,1,0,44
527,8.59,0,17,8.0,1,0,0,0,0,0,0,0,1,0,0,1,36
846,8.59,0,22,2.0,1,0,0,0,0,0,1,0,0,1,0,0,43
356,13.03,0,9,1.0,0,1,0,0,0,0,0,1,0,0,0,1,50
366,8.03,0,14,8.0,1,0,0,0,0,0,1,0,0,0,0,1,42
943,13.2,0,14,3.0,0,0,0,1,0,0,0,1,0,0,1,0,62
750,12.67,1,10,3.0,1,0,0,0,0,0,1,0,0,0,1,0,65
830,9.32,0,6,5.0,1,0,0,0,0,0,0,1,0,0,0,1,30
657,6.03,2,8,6.0,0,0,1,0,0,1,0,0,0,0,1,0,46
200,15.71,0,28,5.0,1,0,0,0,0,1,0,0,0,0,0,1,69
214,4.87,2,16,7.0,0,0,0,1,0,0,1,0,0,1,0,0,54
409,18.15,2,22,7.0,0,0,1,0,0,0,0,1,0,1,0,0,108
333,0.78,1,6,1.0,1,0,0,0,0,0,0,1,0,1,0,0,17
209,0.6,0,26,3.0,1,0,0,0,0,1,0,0,0,1,0,0,30
614,2.09,1,5,5.0,1,0,0,0,0,0,1,0,0,1,0,0,16
30,1.41,1,15,0.0,0,1,0,0,0,0,1,0,0,1,0,0,72
536,18.92,2,27,4.0,1,0,0,0,0,0,0,1,0,0,0,1,100
696,12.41,1,10,1.0,1,0,0,0,0,0,0,1,0,0,1,0,51
837,18.34,2,9,4.0,1,0,0,0,0,0,0,0,1,1,0,0,92
597,13.52,0,27,1.0,1,0,0,0,0,0,0,1,0,0,0,1,82
166,16.79,2,24,6.0,0,1,0,0,0,1,0,0,0,1,0,0,85
919,15.39,1,24,5.0,1,0,0,0,0,0,1,0,0,0,0,1,89
496,7.39,1,25,6.0,0,0,1,0,0,0,0,1,0,0,0,1,60
825,10.98,0,10,6.0,0,0,1,0,0,0,0,1,0,0,0,1,55
66,11.08,1,9,0.0,0,0,0,1,0,0,0,1,0,1,0,0,57
142,5.41,1,14,5.0,1,0,0,0,0,0,0,0,1,1,0,0,36
926,0.94,2,9,6.0,1,0,0,0,0,0,0,1,0,1,0,0,21
828,7.27,0,10,5.0,0,0,0,0,1,1,0,0,0,1,0,0,35
656,2.99,1,27,5.0,0,0,0,0,1,0,0,1,0,1,0,0,41
332,15.28,0,16,5.0,0,0,0,1,0,0,1,0,0,1,0,0,72
665,2.48,1,14,6.0,0,0,0,0,1,1,0,0,0,0,1,0,27
250,17.13,0,19,1.0,0,0,1,0,0,0,1,0,0,0,1,0,71
908,7.17,0,15,7.0,1,0,0,0,0,1,0,0,0,1,0,0,32
709,5.47,0,21,6.0,0,0,1,0,0,0,0,1,0,0,1,0,38
306,19.53,0,11,6.0,0,1,0,0,0,1,0,0,0,1,0,0,87
735,7.5,2,29,1.0,1,0,0,0,0,0,0,1,0,1,0,0,66
976,5.61,0,25,9.0,0,0,0,0,1,0,0,0,1,1,0,0,48
50,4.1,0,21,3.0,1,0,0,0,0,0,0,1,0,1,0,0,37
897,6.22,1,15,0.0,0,0,1,0,0,0,0,1,0,1,0,0,49
545,12.55,0,13,8.0,0,0,0,0,1,0,1,0,0,1,0,0,51
351,10.31,1,19,5.0,0,1,0,0,0,0,0,1,0,0,0,1,62
905,8.72,1,18,7.0,0,0,0,1,0,0,1,0,0,0,1,0,64
537,17.07,1,20,6.0,1,0,0,0,0,0,0,1,0,1,0,0,73
482,14.07,2,5,8.0,1,0,0,0,0,1,0,0,0,1,0,0,67
576,19.02,1,29,9.0,1,0,0,0,0,1,0,0,0,1,0,0,87
34,19.0,2,28,3.0,1,0,0,0,0,0,0,1,0,0,1,0,96
32,3.83,1,12,9.0,0,0,1,0,0,1,0,0,0,1,0,0,30
232,10.3,0,19,8.0,1,0,0,0,0,0,1,0,0,0,0,1,48
964,8.09,2,15,4.0,1,0,0,0,0,1,0,0,0,0,0,1,51
193,18.06,1,9,8.0,1,0,0,0,0,0,0,0,1,1,0,0,52
334,2.76,1,8,5.0,0,0,0,0,1,0,0,1,0,0,0,1,22
4,12.17,0,20,8.0,0,0,0,1,0,0,1,0,0,1,0,0,68
205,12.33,1,22,9.0,1,0,0,0,0,0,1,0,0,1,0,0,75
515,1.38,1,5,8.0,1,0,0,0,0,0,1,0,0,0,0,1,13
800,18.49,0,14,6.0,1,0,0,0,0,1,0,0,0,0,0,1,71
307,10.57,0,28,9.0,0,0,0,1,0,1,0,0,0,1,0,0,59
110,2.0,2,10,2.0,1,0,0,0,0,0,1,0,0,0,0,1,30
431,3.29,1,17,4.0,1,0,0,0,0,1,0,0,0,0,0,1,32
78,1.94,1,16,0.0,0,0,1,0,0,0,0,1,0,1,0,0,35
287,9.58,2,26,8.0,1,0,0,0,0,1,0,0,0,0,1,0,60
83,6.95,1,25,2.0,1,0,0,0,0,0,0,1,0,0,0,1,58
992,14.05,2,19,0.0,1,0,0,0,0,0,0,1,0,0,0,1,72
790,18.97,2,20,8.0,0,0,1,0,0,0,0,0,1,1,0,0,108
895,13.53,0,28,8.0,0,0,1,0,0,0,1,0,0,1,0,0,78
399,15.14,1,8,6.0,0,0,1,0,0,0,0,1,0,1,0,0,66
324,5.96,0,26,6.0,1,0,0,0,0,1,0,0,0,1,0,0,48
520,3.43,1,7,6.0,0,0,0,0,1,0,0,1,0,1,0,0,23
923,17.94,2,22,6.0,0,0,1,0,0,0,1,0,0,0,0,1,85
6,3.54,1,10,5.0,0,0,1,0,0,0,1,0,0,1,0,0,32
466,7.81,0,11,4.0,1,0,0,0,0,0,1,0,0,1,0,0,42
267,14.09,1,12,3.0,1,0,0,0,0,1,0,0,0,0,0,1,55
358,11.92,0,14,4.0,1,0,0,0,0,1,0,0,0,0,0,1,46
869,17.3,0,9,0.0,1,0,0,0,0,0,1,0,0,0,0,1,67
799,14.08,2,28,6.0,1,0,0,0,0,0,0,1,0,1,0,0,66
381,2.8,2,28,1.0,1,0,0,0,0,1,0,0,0,1,0,0,50
382,14.09,2,12,6.0,1,0,0,0,0,1,0,0,0,1,0,0,67
491,9.39,0,14,2.0,1,0,0,0,0,0,0,1,0,1,0,0,37
901,4.55,0,5,6.0,0,0,1,0,0,1,0,0,0,1,0,0,21
251,6.24,0,20,4.0,0,0,0,1,0,1,0,0,0,1,0,0,51
524,16.92,0,29,0.0,1,0,0,0,0,0,0,1,0,0,0,1,70
10,14.31,1,9,8.0,1,0,0,0,0,0,0,1,0,1,0,0,47
604,2.23,0,7,6.0,1,0,0,0,0,0,0,1,0,1,0,0,14
82,12.65,0,15,4.0,1,0,0,0,0,0,1,0,0,1,0,0,66
784,7.24,1,28,6.0,0,0,1,0,0,0,1,0,0,1,0,0,65
588,3.01,1,14,4.0,1,0,0,0,0,0,1,0,0,1,0,0,26
240,3.95,0,13,5.0,1,0,0,0,0,1,0,0,0,1,0,0,25
291,1.09,1,6,2.0,1,0,0,0,0,0,0,1,0,0,0,1,17
212,13.99,2,7,3.0,1,0,0,0,0,0,1,0,0,0,0,1,96
718,19.32,2,21,7.0,0,0,1,0,0,0,0,1,0,0,1,0,112
360,11.72,0,11,9.0,0,0,1,0,0,0,1,0,0,1,0,0,42
450,2.13,0,9,2.0,0,0,1,0,0,0,0,1,0,0,0,1,22
228,8.17,1,20,9.0,1,0,0,0,0,1,0,0,0,0,0,1,44
951,12.21,2,9,4.0,1,0,0,0,0,0,0,1,0,1,0,0,57
947,3.17,1,17,6.0,1,0,0,0,0,0,1,0,0,0,0,1,33
797,18.68,0,11,8.0,0,0,0,1,0,1,0,0,0,1,0,0,62
502,10.95,1,24,4.0,1,0,0,0,0,0,1,0,0,0,0,1,55
465,19.26,1,21,6.0,0,0,0,0,1,0,0,1,0,0,0,1,67
469,4.86,1,25,4.0,0,1,0,0,0,0,1,0,0,0,1,0,52
936,5.81,0,25,8.0,0,1,0,0,0,1,0,0,0,1,0,0,51
429,7.34,0,22,8.0,0,0,1,0,0,0,1,0,0,1,0,0,47
8,17.39,1,25,4.0,0,1,0,0,0,0,0,1,0,1,0,0,100
156,5.22,0,11,9.0,0,0,0,1,0,0,1,0,0,1,0,0,40
542,12.32,1,17,4.0,1,0,0,0,0,0,1,0,0,0,0,1,71
441,2.15,1,17,6.0,0,0,0,0,1,1,0,0,0,0,1,0,30
483,9.36,2,17,2.0,0,0,1,0,0,0,0,1,0,0,0,1,65
423,2.28,1,27,9.0,1,0,0,0,0,0,1,0,0,0,0,1,39
779,14.54,1,29,2.0,1,0,0,0,0,0,1,0,0,1,0,0,73
950,12.15,2,12,6.0,1,0,0,0,0,0,0,1,0,0,1,0,63
335,1.4,0,9,9.0,0,0,0,0,1,0,1,0,0,1,0,0,17
935,3.85,1,26,3.0,0,0,1,0,0,1,0,0,0,1,0,0,46
595,17.99,0,15,3.0,0,0,0,1,0,1,0,0,0,1,0,0,63
531,16.35,1,16,0.0,1,0,0,0,0,0,0,1,0,1,0,0,66
582,19.61,2,8,6.0,1,0,0,0,0,0,1,0,0,1,0,0,72
708,16.29,0,20,1.0,1,0,0,0,0,0,0,1,0,1,0,0,72
449,7.84,0,6,4.0,0,0,0,0,1,1,0,0,0,1,0,0,28
454,18.17,0,13,0.0,0,0,1,0,0,1,0,0,0,0,1,0,71
353,13.34,1,20,6.0,1,0,0,0,0,0,0,0,1,1,0,0,53
729,4.43,0,10,1.0,0,1,0,0,0,0,0,1,0,0,0,1,63
80,2.76,1,6,2.0,0,0,0,0,1,0,0,0,1,1,0,0,27
149,1.5,1,15,4.0,0,1,0,0,0,0,1,0,0,0,0,1,32
303,11.04,1,8,2.0,1,0,0,0,0,1,0,0,0,0,0,1,54
507,18.26,2,28,7.0,0,0,1,0,0,0,0,0,1,0,0,1,93
343,3.88,0,27,9.0,0,1,0,0,0,0,1,0,0,0,1,0,42
486,18.07,2,5,2.0,1,0,0,0,0,1,0,0,0,0,0,1,67
712,12.11,1,28,0.0,1,0,0,0,0,0,1,0,0,1,0,0,75
134,7.08,1,5,8.0,1,0,0,0,0,1,0,0,0,0,0,1,27
704,3.12,0,14,5.0,0,0,1,0,0,0,1,0,0,0,0,1,28
312,2.03,2,14,4.0,0,1,0,0,0,0,1,0,0,0,1,0,36
630,5.42,0,11,9.0,1,0,0,0,0,0,1,0,0,0,0,1,26
1,7.8,0,23,5.0,1,0,0,0,0,0,1,0,0,0,0,1,52
317,8.47,0,19,0.0,0,0,1,0,0,1,0,0,0,0,0,1,48
707,6.79,0,16,1.0,0,0,1,0,0,0,1,0,0,0,0,1,39
548,13.6,1,23,6.0,0,0,1,0,0,1,0,0,0,0,0,1,83
873,13.06,2,17,8.0,0,0,1,0,0,0,0,1,0,1,0,0,59
533,19.93,0,6,6.0,0,0,0,1,0,1,0,0,0,1,0,0,59
478,11.3,1,15,8.0,0,0,0,1,0,1,0,0,0,1,0,0,70
405,6.74,1,21,9.0,0,0,1,0,0,0,1,0,0,0,1,0,47
173,10.49,0,28,9.0,0,0,1,0,0,0,0,1,0,1,0,0,66
395,7.15,2,29,7.0,1,0,0,0,0,0,0,0,1,0,1,0,60
421,15.94,0,24,2.0,1,0,0,0,0,0,1,0,0,1,0,0,77
553,11.26,2,14,2.0,0,1,0,0,0,1,0,0,0,1,0,0,70
904,11.87,1,10,6.0,1,0,0,0,0,0,0,1,0,1,0,0,43
91,2.83,1,14,6.0,0,0,0,0,1,1,0,0,0,0,0,1,28
940,11.74,0,20,1.0,1,0,0,0,0,1,0,0,0,0,1,0,52
182,2.71,0,6,1.0,1,0,0,0,0,0,0,1,0,0,0,1,20
275,10.47,2,14,7.0,1,0,0,0,0,0,1,0,0,0,0,1,55
896,4.5,2,24,0.0,0,0,0,1,0,0,1,0,0,1,0,0,66
292,1.23,0,18,6.0,1,0,0,0,0,0,1,0,0,1,0,0,21
132,4.83,0,11,1.0,1,0,0,0,0,0,1,0,0,1,0,0,29
301,1.51,2,14,2.0,1,0,0,0,0,1,0,0,0,1,0,0,32
425,1.62,0,9,8.0,0,0,0,0,1,0,1,0,0,1,0,0,16
327,11.31,2,20,0.0,1,0,0,0,0,0,1,0,0,1,0,0,67
145,6.05,1,24,0.0,1,0,0,0,0,0,0,1,0,0,1,0,48
424,10.14,1,20,1.0,1,0,0,0,0,0,0,1,0,0,0,1,59
581,9.45,0,13,0.0,1,0,0,0,0,1,0,0,0,0,1,0,49
136,6.8,2,28,5.0,1,0,0,0,0,0,1,0,0,1,0,0,55
451,15.65,0,27,0.0,1,0,0,0,0,1,0,0,0,1,0,0,76
165,2.26,1,6,3.0,1,0,0,0,0,0,0,1,0,0,0,1,19
29,12.05,0,29,4.0,1,0,0,0,0,0,1,0,0,0,0,1,61
774,8.25,1,24,4.0,0,0,0,0,1,0,1,0,0,0,1,0,62
194,12.85,1,23,0.0,0,0,1,0,0,1,0,0,0,0,0,1,80
389,15.14,1,15,4.0,0,0,0,0,1,0,0,1,0,1,0,0,71
853,4.59,0,19,8.0,0,1,0,0,0,0,1,0,0,0,0,1,36
170,12.02,0,26,0.0,1,0,0,0,0,1,0,0,0,1,0,0,63
706,19.8,2,7,3.0,1,0,0,0,0,0,1,0,0,1,0,0,88
141,19.27,2,14,6.0,0,1,0,0,0,1,0,0,0,1,0,0,92
174,4.92,2,12,0.0,1,0,0,0,0,0,0,1,0,0,0,1,41
7,1.63,1,24,5.0,0,0,1,0,0,0,0,0,1,1,0,0,38
746,18.04,1,8,5.0,1,0,0,0,0,0,0,1,0,1,0,0,71
74,16.4,2,12,2.0,1,0,0,0,0,0,0,1,0,0,0,1,70
911,12.01,0,5,7.0,1,0,0,0,0,0,0,1,0,0,1,0,42
146,1.22,2,14,2.0,0,1,0,0,0,1,0,0,0,0,0,1,38
793,10.36,1,7,8.0,0,0,1,0,0,1,0,0,0,1,0,0,39
235,4.31,1,9,2.0,0,0,1,0,0,1,0,0,0,1,0,0,35
221,13.32,1,26,0.0,0,0,0,0,1,1,0,0,0,1,0,0,71
924,16.1,0,16,6.0,1,0,0,0,0,0,0,1,0,0,1,0,61
